time,location,predicted
2026-08-17 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,84.68244
2026-08-17 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,85.980576
2026-08-17 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,86.11126
2026-08-17 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,87.32847
2026-08-17 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,88.250435
2026-08-17 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,88.07878
2026-08-17 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,86.56549
2026-08-17 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,83.18336
2026-08-17 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,79.81042
2026-08-17 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,76.53617
2026-08-17 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,74.29505
2026-08-17 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,73.2107
2026-08-17 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,73.270195
2026-08-17 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,74.21694
2026-08-17 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,74.37599
2026-08-17 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,75.73952
2026-08-17 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,76.84991
2026-08-18 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,77.85643
2026-08-18 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,78.922226
2026-08-18 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,79.064186
2026-08-18 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,79.12462
2026-08-18 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,79.20982
2026-08-18 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,80.055786
2026-08-18 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,78.95541
2026-08-18 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,78.99594
2026-08-18 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,79.45995
2026-08-18 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,79.95097
2026-08-18 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,80.43824
2026-08-18 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,81.57299
2026-08-18 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,84.78774
2026-08-18 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,89.944984
2026-08-18 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,95.07138
2026-08-18 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,100.041176
2026-08-18 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,103.79242
2026-08-18 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,106.85626
2026-08-18 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,107.719925
2026-08-18 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,107.6255
2026-08-18 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,106.67734
2026-08-18 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,107.01387
2026-08-18 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,106.03949
2026-08-18 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,105.87139
2026-08-19 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,105.575935
2026-08-19 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,105.780334
2026-08-19 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,105.88829
2026-08-19 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,105.6933
2026-08-19 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,105.52495
2026-08-19 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,105.16349
2026-08-19 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,104.65139
2026-08-19 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,104.706215
2026-08-19 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,104.78411
2026-08-19 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,104.696785
2026-08-19 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,106.310974
2026-08-19 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,107.575966
2026-08-19 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,108.716255
2026-08-19 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,110.264
2026-08-19 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,112.86256
2026-08-19 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,115.115036
2026-08-19 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,116.18353
2026-08-19 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,116.38402
2026-08-19 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,115.56095
2026-08-19 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,115.508095
2026-08-19 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,115.171585
2026-08-19 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,115.15536
2026-08-19 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,115.22147
2026-08-19 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,116.38948
2026-08-20 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,117.8464
2026-08-20 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,119.077995
2026-08-20 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,120.843124
2026-08-20 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,122.704475
2026-08-20 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,124.498474
2026-08-20 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,127.213295
2026-08-20 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,130.26416
2026-08-20 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,133.38971
2026-08-20 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,136.57758
2026-08-20 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,138.8681
2026-08-20 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,140.90536
2026-08-20 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,142.5334
2026-08-20 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,144.13507
2026-08-20 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,144.81651
2026-08-20 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,146.01376
2026-08-20 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,146.7104
2026-08-20 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,147.0014
2026-08-20 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,146.58478
2026-08-20 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,146.0819
2026-08-20 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,144.7712
2026-08-20 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,143.81093
2026-08-20 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,144.03903
2026-08-20 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,143.15425
2026-08-20 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,144.05519
2026-08-21 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,145.11916
2026-08-21 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,145.99365
2026-08-21 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,146.4703
2026-08-21 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,147.17369
2026-08-21 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,147.49179
2026-08-21 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,147.23418
2026-08-21 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,145.91815
2026-08-21 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,144.14973
2026-08-21 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,142.37671
2026-08-21 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,141.43663
2026-08-21 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,141.02101
2026-08-21 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,141.16365
2026-08-21 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,140.84712
2026-08-21 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,141.38007
2026-08-21 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,142.6943
2026-08-21 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,143.6254
2026-08-21 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,144.60632
2026-08-21 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,145.24304
2026-08-21 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,145.38905
2026-08-21 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,145.14517
2026-08-21 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,145.01216
2026-08-21 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,145.5747
2026-08-21 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,145.68903
2026-08-21 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,144.43634
2026-08-22 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,144.19724
2026-08-22 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,144.06116
2026-08-22 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,143.56955
2026-08-22 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,143.21489
2026-08-22 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,143.09079
