time,location,predicted
2026-11-04 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,38.44209
2026-11-04 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,39.13571
2026-11-04 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,39.64423
2026-11-04 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,40.994778
2026-11-04 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,43.750015
2026-11-04 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,47.25222
2026-11-04 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,50.837208
2026-11-04 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,53.919106
2026-11-04 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,57.01081
2026-11-04 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,60.224182
2026-11-04 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,63.276897
2026-11-04 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,66.86731
2026-11-04 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.130035
2026-11-04 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,73.58287
2026-11-04 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,76.47045
2026-11-04 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,78.73979
2026-11-04 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.02022
2026-11-04 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.120544
2026-11-04 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.84518
2026-11-04 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.65048
2026-11-04 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.55653
2026-11-04 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.680626
2026-11-04 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.87498
2026-11-04 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.87552
2026-11-05 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,81.70856
2026-11-05 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.18187
2026-11-05 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.17448
2026-11-05 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,83.28508
2026-11-05 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,84.895325
2026-11-05 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,86.48873
2026-11-05 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,88.641014
2026-11-05 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.17014
2026-11-05 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.946
2026-11-05 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,88.56182
2026-11-05 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,85.82701
2026-11-05 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.36997
2026-11-05 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,78.976204
2026-11-05 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,76.86045
2026-11-05 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,75.39567
2026-11-05 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,74.83622
2026-11-05 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,73.36811
2026-11-05 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,72.15398
2026-11-05 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,71.77182
2026-11-05 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,71.30067
2026-11-05 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,71.19042
2026-11-05 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.40122
2026-11-05 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.538284
2026-11-05 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.56113
2026-11-06 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.58291
2026-11-06 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,70.639824
2026-11-06 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,71.345825
2026-11-06 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,71.80443
2026-11-06 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,73.12087
2026-11-06 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,74.22228
2026-11-06 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,74.395546
2026-11-06 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,75.8204
2026-11-06 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,76.54202
2026-11-06 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,78.99278
2026-11-06 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,82.110565
2026-11-06 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,85.46765
2026-11-06 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,88.371086
2026-11-06 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,90.36934
2026-11-06 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,93.21903
2026-11-06 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,95.355835
2026-11-06 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,97.14756
2026-11-06 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,101.48484
2026-11-06 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,104.92286
2026-11-06 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,107.18366
2026-11-06 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,109.16698
2026-11-06 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,110.87866
2026-11-06 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,112.401306
2026-11-06 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,113.33069
2026-11-07 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,115.16655
2026-11-07 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,116.49391
2026-11-07 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,119.121056
2026-11-07 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,122.153404
2026-11-07 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,125.889336
2026-11-07 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,131.13857
2026-11-07 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,137.00227
2026-11-07 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,144.03563
2026-11-07 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,149.58775
2026-11-07 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,153.80528
2026-11-07 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,157.29115
2026-11-07 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,160.25148
2026-11-07 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,162.60068
2026-11-07 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,164.60646
2026-11-07 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,166.04999
2026-11-07 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,167.39804
2026-11-07 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,168.97992
2026-11-07 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,169.63803
2026-11-07 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,169.82541
2026-11-07 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,169.25873
2026-11-07 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,168.70636
2026-11-07 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,168.49017
2026-11-07 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,168.29172
2026-11-07 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,168.50519
2026-11-08 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,168.76756
2026-11-08 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,169.25119
2026-11-08 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,171.73434
2026-11-08 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,173.72345
2026-11-08 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,174.86345
2026-11-08 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,175.48688
2026-11-08 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,176.143
2026-11-08 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,176.89124
2026-11-08 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,177.54453
2026-11-08 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,177.73547
2026-11-08 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,177.56725
2026-11-08 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,177.14043
2026-11-08 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,176.0581
2026-11-08 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,174.62816
2026-11-08 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,173.0961
2026-11-08 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,171.62985
2026-11-08 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,170.22165
2026-11-08 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,168.12186
2026-11-08 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,166.62346
2026-11-08 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,165.8192
2026-11-08 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,164.9548
2026-11-08 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,164.5321
2026-11-08 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,164.20583
2026-11-08 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,163.60614
2026-11-09 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,163.08081
2026-11-09 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,162.9595
2026-11-09 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,162.71988
2026-11-09 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,162.13885
2026-11-09 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_baclieu_baclieucity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai,160.50275
