time,location,predicted
2026-07-22 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,71.31598
2026-07-22 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,71.12224
2026-07-22 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,70.92284
2026-07-22 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,72.177536
2026-07-22 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,72.73312
2026-07-22 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,73.13498
2026-07-22 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,74.12818
2026-07-22 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,75.23568
2026-07-22 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,76.30157
2026-07-22 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,78.398155
2026-07-22 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,80.61503
2026-07-22 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,84.907906
2026-07-22 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,87.937126
2026-07-22 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,91.97456
2026-07-22 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,94.49262
2026-07-22 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,96.32293
2026-07-23 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,97.63875
2026-07-23 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,100.110565
2026-07-23 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,102.082245
2026-07-23 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,103.97447
2026-07-23 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,104.66913
2026-07-23 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,104.78974
2026-07-23 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,104.87943
2026-07-23 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,105.34278
2026-07-23 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,105.56617
2026-07-23 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,105.8933
2026-07-23 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,105.40468
2026-07-23 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,105.35706
2026-07-23 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,106.0677
2026-07-23 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,106.57706
2026-07-23 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,107.89134
2026-07-23 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,108.33801
2026-07-23 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,111.21945
2026-07-23 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,112.98149
2026-07-23 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,116.215836
2026-07-23 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,118.7941
2026-07-23 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,120.44649
2026-07-23 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,122.09262
2026-07-23 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,124.0453
2026-07-23 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,125.897766
2026-07-24 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,128.31311
2026-07-24 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,129.90836
2026-07-24 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,131.94937
2026-07-24 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,133.77655
2026-07-24 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,135.2487
2026-07-24 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,136.91089
2026-07-24 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,137.43585
2026-07-24 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,137.84113
2026-07-24 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,137.8357
2026-07-24 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,138.40036
2026-07-24 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,137.59293
2026-07-24 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,137.23624
2026-07-24 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,138.79614
2026-07-24 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,140.78197
2026-07-24 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,141.28644
2026-07-24 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,142.99963
2026-07-24 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,144.18747
2026-07-24 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,146.44781
2026-07-24 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,147.88824
2026-07-24 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,149.38153
2026-07-24 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,151.07953
2026-07-24 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,153.20479
2026-07-24 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,155.01523
2026-07-24 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,156.46826
2026-07-25 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,157.57587
2026-07-25 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,158.46146
2026-07-25 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,160.30173
2026-07-25 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,161.13467
2026-07-25 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,161.28859
2026-07-25 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,160.67697
2026-07-25 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,161.38113
2026-07-25 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,161.85417
2026-07-25 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,161.84744
2026-07-25 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,161.86717
2026-07-25 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,161.57639
2026-07-25 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,161.53217
2026-07-25 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,161.45844
2026-07-25 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,161.51718
2026-07-25 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,160.38512
2026-07-25 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,159.25069
2026-07-25 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,159.1627
2026-07-25 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,159.02983
2026-07-25 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,159.4419
2026-07-25 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,159.73224
2026-07-25 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,159.65
2026-07-25 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,159.7148
2026-07-25 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,159.68268
2026-07-25 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,159.65442
2026-07-26 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,158.27928
2026-07-26 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,155.2871
2026-07-26 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,152.04973
2026-07-26 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,149.65599
2026-07-26 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,148.62473
2026-07-26 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,147.94843
2026-07-26 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,147.91983
2026-07-26 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,147.98785
2026-07-26 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,148.02289
2026-07-26 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,147.64597
2026-07-26 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,146.42076
2026-07-26 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,145.7139
2026-07-26 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,145.80295
2026-07-26 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,146.26341
2026-07-26 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,146.55731
2026-07-26 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,146.36345
2026-07-26 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,146.54422
2026-07-26 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,146.34976
2026-07-26 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,143.69107
2026-07-26 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,139.77275
2026-07-26 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,133.9969
2026-07-26 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,126.577095
2026-07-26 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,118.829765
2026-07-26 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,110.28805
2026-07-27 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,103.6609
2026-07-27 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,98.16444
2026-07-27 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,95.67828
